Program Name,DBA,Street,City,State,Zipcode,Phone,Certification
"Center for Behavioral Health Las Vegas, Inc.",,3470 West Cheyenne Ave.,North Las Vegas,NV,89032,(702) 636-0085,Certified
"BHG LI, LLC",BHG North LIttle Rock Treatment Center,4260 Stockton Drive,North Little Rock,AR,72117,(501) 664-7833,Certified
"ATS of North Carolina, LLC",Mountain Health Solutions North Wilkesboro,200 Northview Plaza,North Wilkesboro,NC,28659,(336) 818-0607,Certified
"Community Health Care, Inc.",Health Care Resource Centers,441 Pleasant Street,Northampton,MA,1060,(413) 584-2404,Certified
"Community Health Care, Inc.",Health Care Resource Centers-Hampshire HOC,205 Rocky Hill Rd,Northampton,MA,1060,(413) 584-5911,Provisional
Sepulveda VA Opioid Treatment Program,,"16111 Plummer St., Building 10-A",Northridge,CA,91343,(818) 891-7711 x7986,Certified
"Connecticut Counseling Centers, Inc.","Connecticut Counseling Centers, Inc.","20 North Main St., Third Floor",Norwalk,CT,6854,203-838-6508,Certified
Western Pacific Rehabilitation (Norwalk),,11902 E. Rosecrans Blvd.,Norwalk,CA,90650,(562) 929-7188,Certified
Western Pacific Med-Corp,,11902 E. Rosecrans Ave.,Norwalk,CA,90650,(562) 929-7188,Certified
The Hartford Dispensary - Norwich Clinic,Norwich Clinic,772 West Thames St.,Norwich,CT,6360,(860) 886-0446,Certified
Nyack Hospital Recovery Center for Change,,160 North Midland Avenue,Nyack,NY,10960,(845) 348-2069,Certified
"Metropolitan Rehabilitation Clinics, Inc.",,"21700 Greenfield St., Suite 130",Oak Park,MI,48237,(248) 967-4310,Certified
"Humanistic Alternatives to Addiction Research and Treatment - HAART - Oakland, Inc.",HAART-Oakland,"10850 MacArthur Blvd., Suite 200",Oakland,CA,94605,(510) 875-2300 x2,Certified
14th St. Clinic,,1124 International Blvd.,Oakland,CA,94606,(510) 533-0800,Certified
Mental Health Program,,525 21st Street,Oakland,CA,94612,(510) 587-3400,Certified
"West Oakland Health Council, Inc., Substance Abuse Service Department",,700 Adeline Street,Oakland,CA,94607,(510) 302-3740,Certified
"Lifeline Treatment Services, Inc.",,10429 International Blvd.,Oakland,CA,94603,(510) 777-8448,Certified
"Metro Treatment of Florida, LP",Quad County Treatment Center,216 NE First Avenue,Ocala,FL,34470,(352) 732-6565,Certified
Chesapeake Treatment Services Ocean City,Chesapeake Treatment Services Ocean City,12417 Ocean Gateway,Ocean City,MD,21842,(410) 373-2113,Certified
"Mission Treatment Services, Inc.",,1905 Apple Street,Oceanside,CA,92054-4492,(760) 547-1280,Certified
"SOAP MAT, LLC","SOAP MAT, LLC","3230 Waring Court, Suite A",Oceanside,CA,92056-4509,(760) 305-7528,Certified
West Texas Counseling and Rehabilitation Program of Odessa,"WTCR Odessa, Inc.",515 North Golder St.,Odessa,TX,79761,(432) 335-8141,Certified
"BayMark Health Services of Utah, Inc.",BAART Programs Ogden,2557 Lincoln Avenue,Ogden,UT,84401,(801) 622-5272,Certified
"Oklahoma Treatment Services, LLC",Rightway Medical of OKC West,5401 SW 29th,Oklahoma,OK,73179,(405) 681-2003,Certified
Southern Oklahoma Treatment Services,Transitions OKC,4149 Highline Blvd.,Oklahoma City,OK,73108,(405) 942-7650,Certified
"Mission Treatment Centers, Inc.",,1737 Linwood Blvd,Oklahoma City,OK,73106,(405) 239-6815,Certified
Oklahoma City Veterans Administration Medical Center,OTP,921 Northeast 13th St.,Oklahoma City,OK,73104,(405) 456-3144,Certified
"Mission Treatment Centers, Inc.",,948 West Hefner Road,Oklahoma City,OK,73114,(405) 286-9533,Certified
"Able Recovery 1, LLC",Able Recovery,4901 S Pennsylvania Ave,Oklahoma City,OK,73119,(405) 605-4005,Certified
Rightway Medical,,1613 SE 66th St,Oklahoma City,OK,73149,(405) 616-3366,Certified
South Sound Clinic of Evergreen Treatment Services,Evergreen Treatment Services,"6700 Martin Way East, Ste. 117",Olympia,WA,98516,(360) 413-6910,Certified
BAART Community HealthCare,,"1941 South 42nd St., Suite 210",Omaha,NE,68105,(402) 341-6220,Certified
Omaha Treatment Center,,11215 John Galt Boulevard,Omaha,NE,68137,(402) 592-5900,Certified
"AMS of Wisconsin, LLC","AMS of Wisconsin, LLC",9532 East 16 Frontage Road,Onalaska,WI,54650,(608) 783-0506,Certified
"Aegis Treatment Centers, LLC",,125 West F Street,Ontario,CA,91762,(909) 986-4550,Certified
"BestSelf Behavioral Health, Inc.",,3176 Abbott Road,Orchard Park,NY,14127,(716) 822-2117,Certified
"Habit Opco, LLC",Habit Opco - Allentown,"2970 Corporate Court, Suite 1",Orefield,PA,18069,(610) 481-0444,Certified
Hautoa Enterprises LLC,True North Recovery & Wellness Center,234 N. Orem Blvd.,Orem,UT,84057,(801) 691-0672,Certified
"Discovery House UC, Inc.",Discovery House,714 South State St.,Orem,UT,84058,(801) 426-6565,Certified
"Metro Treatment of Florida, LP",Orlando Methadone Treatment Center,1002 North Semoran Blvd.,Orlando,FL,32807,(407) 275-8939,Certified
"Aspire Health Partners, Inc.","Aspire Health Partners, Inc.",100 West Columbia St.,Orlando,FL,32806,(407) 245-0014,Certified
Central Florida Substance Abuse Treatment Center,,1800 West Colonial Drive,Orlando,FL,32804,(407) 843-0041,Certified
Aspire Health Partners,Aspire Health Partners,434 Kennedy Blvd,Orlando,FL,32804,(407) 245-0012,Certified
"Central Florida Detox, LLC",Orlando Recovery Center,6000 Lake Ellenor Drive,Orlando,FL,32809,(754) 300-3120 x4000,Certified
"AMS of Wisconsin, LLC - Oshkosh",,505 S. Washburn Street,Oshkosh,WI,54904,(920) 232-2332,Certified
Farnham Inc,Farnham Family Services,"283 West. 2nd St,",Oswego,NY,13126-3877,(315) 342-4489,Certified
Great Heights OTP - Ottawa,,315 E Mckinley Road,Ottawa,IL,61350,(815) 434-0228,Certified
"VCPHCS XIV, LLC",,6331 West 110th St.,Overland Park,KS,66211,(913) 696-1911,Certified
"Daviess Treatment Services, LLC","Daviess Treatment Services, LLC",3032 Hwy 144,Owensboro,KY,42303,(270) 685-5030,Certified
"MedMark Treatment Centers of Alabama, Inc.",MedMark Treatment Centers -- Oxford,118 East Choccolocco St.,Oxford,AL,36203,(256) 831-4601,Certified
"Aegis Treatment Centers, LLC",,"2055 Saviers Road, Suite 9, 10, 11, 12 and 2045 Saviers Road",Oxnard,CA,93033,(805) 483-2253,Certified
"BHGXXXIII, LLC",BHG Paducah Treatment Center,2705 Olivet Church Road,Paducah,KY,42001,(270) 443-0096,Certified
"BHG XXIV, LLC",Kentucky Treatment Centers-Paintsville,628 Jefferson Ave.,Paintsville,KY,41240,(606) 789-6966,Certified
Central Florida Treatment Center/ Palm Bay,,2198 Harris Avenue NE,Palm Bay,FL,32905,(321) 951-9750,Certified
Behavioral Health of the Palm Beaches,,106 Blossom Lane,Palm Beach Shores,FL,33404,561-465-1443,Certified
"WCHS, Inc.",Desert Treatment Clinic,"1330 North Indian Canyon Dr., Suites A & B",Palm Springs,CA,92262,(760) 322-9065,Certified
American Health Services LLC,,"2720 E. Palmdale Blvd. #129, #130, #131",Palmdale,CA,93550,(661) 947-3333,Certified
"Tarzana Treatment Centers, Inc.",,320 E. Palmdale Blvd,Palmdale,CA,93550,(818) 996-1051,Certified
"Soft Landing Interventions, LLC",Symetria Recovery of Palos Heights,11925 S. Harlem Avenue,Palos Heights,IL,60463,(708) 361-3074,Certified
"Radius Foundation, Inc.",,11952 S.Harlem Ave. Suite 100,Palos Heights,IL,60463,(708) 923-0800,Certified
Treatment Center of Panama City,,1530 Harrison Avenue,Panama City,FL,32405,(850) 769-5695,Certified
Western Pacific Med-Corp,,9462 Van Nuys Blvd.,Panorama City,CA,91402,(818) 891-8555,Certified
Western Pacific Rehabilitation (Panorama),,9462 Van Nuys Blvd.,Panorama City,CA,91402,(818) 891-8555,Certified
Monsignor Wall Social Services Center,,"230 E. Ridgewood Ave., Building #10, 2nd Floor",Paramus,NJ,7652,201-967-9020,Certified
"VCPHCS XX, LLC",BHG Paris Treatment Center,2555 East Wood St.,Paris,TN,38242,(731) 641-4545,Certified
"Parkersburg Treatment Center, LLC",Parkersburg Treatment Center,184 Holiday Hills Dr.,Parkersburg,WV,26104,(304) 420-2400,Certified
"Pasadena Substance Abuse Clinic, Inc.",,1645 Pasadena Blvd.,Pasadena,TX,77502,(713) 473-1405,Certified
"Aegis Treatment Centers, LLC",,"1450 N. Lake Avenue, Suite 150",Pasadena,CA,91104-2301,(626) 794-1161,Certified
"Northeast Life Skills Associates, Inc.",,121 Howe Ave.,Passaic,NJ,7055,(973) 777-2962,Certified
"Paterson Counseling Center, Inc.",,319-321 Main St.,Paterson,NJ,7505,(973) 523-8316,Certified
Addiction Recovery Institute - North,ADDICTION RECOVERY INSTITUTE INC,31 N UNION ST,PAWTUCKET,RI,2860,401-725-2520,Certified
"Center for Treatment and Recovery, LLC",,82 Pond Street,Pawtucket,RI,2860,(401) 727-1287,Certified
CODAC Pawtucket,,600 Pawtucket Ave,Pawtucket,RI,2860,(401) 808-6278,Provisional
CODAC North Main,,600 Pawtucket Ave.,Pawtucket,RI,2860,(401) 808-6278,Certified
"Community Bridges, Inc",Payson Outpatient Service Center,803 W. Main Street,Payson,AZ,85541,(928) 468-0022,Provisional
"Community Health Care, Inc.",Health Care Resource Centers,172 Newbury Street,Peabody,MA,1960,(978) 535-9190,Certified
"Pursuit of Hope OTP Group, LLC",,2620 Cullen Blvd,Pearland,TX,77581,(512) 426-5883,Certified
Lexington Center for Recovery Peekskill Clinic,,3 Corporate Drive,Peekskill,NY,10566,(914) 257-3500,Certified
"Ocean Breeze Detox, LLC",Arete Detox,1300 Hibiscus Drive,Pembroke Pines,FL,33025,954-487-1263,Certified
"Ocean Breeze Detox, LLC",Arete Recovery,1301 Poinciana Drive,Pembroke Pines,FL,33025,(954) 893-2710,Provisional
"ORTC, LLC",Pendleton Treatment Center,110 SW 20th St.,Pendleton,OR,97801,(541) 429-8261,Certified
"Pinnacle Treatment Centers NJ-III, T/A Delaware Valley Medical",,7980 South Crescent Blvd.,Pennsauken,NJ,8109,(856) 665-5100,Certified
"Metro Treatment of Florida, LP",Pensacola Metro Treatment Center,2420 South Highway 29,Pensacola,FL,32533,(850) 968-3565,Certified
"Lakeview Center, Inc.","Lakeview Center, Inc.",1800 N Palafox St,Pensacola,FL,32501-2141,(850) 466-3400,Certified
Human Service Center - Methadone,Human Service Center - Methadone,3420 N. Rochelle,Peoria,IL,61604,(309) 671-8000,Certified
"Rose Medical Association, Inc/ Peoria",,209 West Romeo B. Garrett Avenue,Peoria,IL,61605,(309) 686-1600,Certified
Community Medical Services- Peoria,Community Medical Services,10689 North 99th Avenue,Peoria,AZ,85345,(623) 233-1333,Provisional
"New Pointe Treatment Center, LLC",,1031 Keith Dr,Perry,GA,31069,478-987-7912,Certified
Polaris Renewal Services,,3591 Pittsburgh Road,Perryopolis,PA,15473,(724) 736-8390,Certified
"Crossroads Treatment Center of Petersburg, PC",,10543 South Crater Road,Petersburg,VA,23805,(804) 431-5585,Certified
Eldorado Texas Community Service Center,,5510 N. Cage St. Suite P,Pharr,TX,78577,956-787-3544,Certified
Family Center,Family Center,1233 Locust Street,Philadelphia,PA,19007,(215) 955-8577,Certified
"Addiction Medicine and Health Advocates, Inc.","AMHA, Inc.",928 Market Street,Philadelphia,PA,19107-4220,(215) 923-4202,Certified
SOAR,,9150 Marshall Street,Philadelphia,PA,19115,(215) 464-4450,Certified
NorthEast Treatment Centers - OTP,Net Steps,2205 Bridge St.,Philadelphia,PA,19137,215-743-6150,Certified
Merakey Parkside Recovery,Merakey Parkside Recovery- Germantown,5429 Germantown Ave.,Philadelphia,PA,19144,(215) 754-0246,Certified
The Healing Way,THW Group - The Healing Way,7900 Frankford Avenue,Philadelphia,PA,19136,(215) 335-3520,Certified
Achievement Through Counseling and Treatment (ACT 1),,5820 Old York Rd.,Philadelphia,PA,19141,(215) 276-8400,Certified
"The Consortium, Inc.",Drug Abuse Rehabilitation Program (D.A.R.P.),451 University Ave.,Philadelphia,PA,19104,(215) 596-8000,Certified
Narcotic Addict Rehabilitation Program of Thomas Jefferson University,,"NE Corner, 21st St. & Washington Ave.",Philadelphia,PA,19146,215-790-9942,Certified
Achievement Through Counseling and Treatment (ACT II),,1745 North Fourth St.,Philadelphia,PA,19122,(215) 236-0100,Certified
John F. Kennedy Drug Treatment Clinic,,907 North Broad St.,Philadelphia,PA,19123,(215) 235-5520,Certified
VAMC Opioid Treatment Program,,"38th and Woodland Ave., Bldg. 3",Philadelphia,PA,19104,(215) 823-5809,Certified
Mercy Philadelphia Hospital,,501 South 54th St.,Philadelphia,PA,19143,(215) 748-9391,Certified
Merakey Parkside Recovery,,5000 Parkside Ave.,Philadelphia,PA,19131,215-879-6116,Certified
Kirkbride Center - A Better Way,,111 North 49th St.,Philadelphia,PA,19139,(215) 471-2600,Certified
North Philadelphia Health System-Goldman,,Girard Medical Center 801 W. Girard Avenue,Philadelphia,PA,19122,(215) 787-2080,Certified
"NorthEast Treatment Services, Inc",North East Treatment Centers,499 N. 5th street,Philadelphia,PA,19123,(215) 451-7034,Certified
"Northeast Treatment Centers, Inc",NET Steps II,7520 State Road,Philadelphia,PA,19136,(267) 348-3550,Certified
Kensington Hospital Outpatient Treatment Program,Kensington Hospital,2100 North Front Street,Philadelphia,PA,19122,(215) 426-8100,Certified
"Pinnacle Treatment Centers NJ-II, T/A Stateline Medical",,590 Marshall St.,Phillipsburg,NJ,8865,(908) 387-0003,Certified
St. Luke's Behavioral Hospital,,1800 East Van Buren St.,Phoenix,AZ,85006,(602) 251-8808,Certified
"Center for Behavioral Health Phoenix, Inc.",,1501 East Washington St.,Phoenix,AZ,85034,(602) 253-6553,Certified
"Intensive Treatment Systems, LLC - Main",Intensive Treatment Systems,651 West Coolidge St.,Phoenix,AZ,85013,(602) 248-0550,Certified
"Southwest Behavioral Health Services, Inc.",Seventh Avenue Clinic,"1424 South Seventh Ave., Bldg. C",Phoenix,AZ,85007,(602) 258-3600,Certified
Community Medical Services - Northern,,2301 West Northern,Phoenix,AZ,85021,(602) 866-9378,Certified
Lower Buckeye Jail,Correctional Health Services,3250 W Lower Buckeye Rd,Phoenix,AZ,85009,(602) 876-6802,Certified
Estrella Jail,Correctional Health Services,2939 W Durango,Phoenix,AZ,85009,(602) 526-1555,Certified
Fourth Avenue Jail,Correctional Health Services,201 S. 4th Ave,Phoenix,AZ,85003,(602) 876-9155,Certified
Recovery Rx L.L.C.,Recovery Rx,"4350 North 19th Ave, Suite 1",Phoenix,AZ,85015,(602) 388-4986,Certified
Alpha Medical Services,Community Medical Services,3825 N. 24th street,Phoenix,AZ,85016-6512,(602) 955-7997,Certified
"Intensive Treatment Systems, LLC - North",,"19401 N. Cave Creek Rd., Ste 18",Phoenix,AZ,85024,(602) 996-0099,Certified
Valle del Sol,,1209 S. 1st. Ave.,Phoenix,AZ,85003,(602) 258-6797,Certified
"Community Bridges, Inc.",Cactus Integrated Care,1520 East Pima Street,Phoenix,AZ,85034,(480) 831-7566,Certified
"ConnectionsAccess, LLC",Osborn Clinic,3333 N. 7th Ave,Phoenix,AZ,85013,(602) 753-3360,Certified
Correctional Health Services,Durango Jail,3225 West Gibson Lane,Phoenix,AZ,85009,602-526-1555,Certified
Community Medical Services- Camelback,,4527 North 27th Avenue,Phoenix,AZ,85017,602-775-5655,Certified
Community Medical Services- 23rd Avenue,,7830 North 23rd Avenue,Phoenix,AZ,85021,(602) 248-8886,Certified
"Intensive Treatment Systems, LLC - West",,4136 N 75th Ave #116,Phoenix,AZ,85033,(623) 247-1234,Certified
Towers Jail,,3127 W. Gibson Lane,Phoenix,AZ,85009,602-526-1555,Certified
Bell Treatment Center,Bell Treatment Center,1614 W Bell Rd,Phoenix,AZ,85023,(602) 535-8612,Certified
"Addiction Resources, Inc.",,"4337 W. Indian School Road, Suite 109",Phoenix,AZ,85031,(602) 233-9401,Certified
"Community Bridges, Inc",Central City Addiction Recovery Center,2770 East Van Buren Street,Phoenix,AZ,85008,(877) 931-9142,Certified
Eldorado Community Service Center,,"5200 San Gabriel Pl., Ste. B&C",Pico Rivera,CA,90660,(562) 222-1331,Certified
Tavarua Health Services,,8207 Whittier Blvd.,Pico Rivera,CA,90660,(562) 695-0737,Certified
Pikesville Health Services,,1209 Greenwood Rd,Pikesville,MD,21208,(410) 484-8500,Certified
"BHG XXV, LLC",Kentucky Treatment Centers-Pikeville,368 South Mayo Trail,Pikeville,KY,41501,(606) 437-0047,Certified
"ATS of North Carolina, LLC",Carolina Treatment Center - Pinehurst,20 Page Dr.Ste. 8,Pinehurst,NC,28374,(910) 235-9090,Certified
"Metro Treatment of Florida, LP",Bay Area Treatment Center,8800 49th Street North,Pinellas Park,FL,33782,(727) 544-0044,Certified
VA Pittsburgh Healthcare System Center for Treatment of Addictive Disorders,Opioid Substitution Treatment Clinic,"VA Pittsburgh Healthcare System, University Drive",Pittsburgh,PA,15240,(412) 360-6092,Certified
"Pinnacle Treatment Centers PA-IV, LLC",Summit Medical Services,3121 Smallman St.,Pittsburgh,PA,15201,(412) 255-8717,Certified
"Pinnacle Treatment Centers PA-II, LLC",Alliance Medical Services Ensign II,739 Ensign Ave.,Pittsburgh,PA,15226,(412) 488-6360,Certified
"Tadiso, Inc.",,1425 Beaver Ave.,Pittsburgh,PA,15233,(412) 322-8415,Certified
"Center for Behavioral Health-PA, LLC",Discovery House,1391 Washington Blvd.,Pittsburgh,PA,15206,(412) 661-9222,Certified
"Progressive Medical Specialists, Inc.",Progressive Medical,2900 Smallman St,Pittsburgh,PA,15201,(412) 391-6384,Certified
"Pinnacle Treatment Centers PA-I, LLC",Alliance Medical Services Ensign I,729 Ensign Ave.,Pittsburgh,PA,15226,(412) 488-6360,Certified
Berkshire Medical Center/McGee Recovery Unit,Berkshire Medical Center,725 North Street,Pittsfield,MA,1201,(413) 442-1400,Certified
"Spectrum Health Systems, Inc","Spectrum Health Systems, Inc",390 Merrill Road,Pittsfield,MA,1201,(413) 442-0402,Certified
"Organization for Recovery, Inc.",,519 North Ave.,Plainfield,NJ,7060,(908) 769-4700,Certified
West Texas Counseling and Rehabilitation Program of Plano Inc.,"WTCR Plano, Inc.",1108 Dobie Dr.,Plano,TX,75074,972-516-2900,Certified
"Conifer Park, Inc",,80 Sharron Ave,Plattsburgh,NY,12901,(518) 561-0130,Certified
John Brooks Recovery Center,John Brooks Recovery Center,660 Black Horse Pike,Pleasantville,NJ,8232,(609)345-2020,Certified
"High Point Treatment Center, Inc.",,1233 State Rd.,Plymouth,MA,02360-5133,(508) 224-7701,Certified
"Open Arms & Hearts Health Services, LLC",,1532 Ocean Highway,Pocomoke City,MD,21851,(443) 437-7128,Provisional
"Aegis Treatment Centers, LLC",,1050 North Garey Ave.,Pomona,CA,91767,(909) 623-6391,Certified
"Metro Treatment of Florida, LP",Pompano Treatment Center,380 Southwest 12th Ave.,Pompano Beach,FL,33069,(954) 782-9774,Certified
"The Retreat of Broward, Inc.",,100 NW 17th Ave.,Pompano Beach,FL,33069,(954) 977-8380,Certified
